,source,target
0,"산란된 신호는 수신 광학 채널에 의해 선택되고, 이후에, 하나 이상의 검출기에 제공된다.",The scattered signal is selected by the receiving optical channel and then provided to one or more detectors.
1,"두드러기 질환은 발병 당시 만성으로의 진행을 예측할 수 없으며, 소아 만성 두드러기의 발생은 보고마다 상이하다.","At the time of its activation, urticaria cannot be predicted to progress to chronic, and its occurrence in children varies from report to report."
2,새로운 냉동 피질 지주 동종 이식은 추가적인 안정성을 위해 세 가지 경우에 활용되었다.,Fresh frozen cortical strut allograft was used in three cases for additional stability.
3,상기 초기화부(440)는 제 3 트랜지스터(T3) 및 제 4 트랜지스터(T4)를 포함할 수 있다.,The initialization unit 440 may include a third transistor T3 and a fourth transistor T4.
4,상기 중간층은 약 10-6 내지 10 S/cm의 전도도를 가질 수 있다.,The intermediate layer may have a conductivity of about 10-6 to 10 S/cm.
5,바이오부탄올 함량이 점차 증가할수록 이러한 영향은 점차 상쇄되어 운전성 지수는 급격히 증가하는 결과로 나타났다.,"As the biobutanol content gradually increased, this effect was gradually offset, resulting in a sharp increase in the drivability index."
6,"피실험자의 물리적 성능 상태, 주로 IDU 모집단의 포함, 항레트로바이러스 요법 조합에 대한 개인의 비율, 면역억제 정도 및 HIV-2 혈청감소증을 포함하요 여러 소견들이 연구마다 달랐다.","A number of other features varied between studies including the physical performance status of subjects, the inclusion of mainly IDU populations, the proportion of individuals on combination antiretroviral therapy, the degree of immunosuppression and HIV-2 seropositivity."
7,비타민 D는 뼈와 미네랄 대사에 중요한 역할을 하는 것으로 잘 알려져 있다.,Vitamin D is well known for its crucial role in bone and mineral metabolism.
8,색칠된 부분은 전체 평균보다 높은 비율을 의미한다.,The colored part means the percentage higher than the overall average.
9,센싱 영역(101)은 지문인식뿐만 아니라 터치 센싱 기능도 수행할 수 있도록 투명하게 제작될 수 있다.,The sensing area 101 may be manufactured to be transparent and thus may perform both a fingerprint recognition function as well as a touch sensing function.
10,복부 흡인물에서 미세한 사상체의 그람 양성 간균이 나타났지만 박테리아를 분리하는 데 실패했다.,Abdominal aspirate revealed delicately filamentous Gram positive bacilli but failed to isolate the bacteria.
11,본 연구는 다단계 분석을 활용하여 개인의 특성 뿐만 아니라 조부모의 QoL에 대한 지역적 특성의 차이를 파악한다는 점에서 의의가 있다.,"This study is meaningful in that by utilizing multi-level analysis, differences in not only individual characteristics but also regional characteristics about the QoL of grandparents are identified."
